,DISTNAME,DISTRICT #,DZCNTYNM,REGION,DZRATING,DZCAMPUS,total students,4. Students % African American: ,5. Students % Hispanic: ,6. Students % White:,7. Students % American Indian:,8. Students % Asian:,9. Students % Pacific Islander:,10. Students % Two or More Races:,11. Students % Economically Disadvantaged:,12. Students % English Learners (EL):,13. Students % Special Education:,14. Students % Bilingual/ESL Education:,15. Students % Career and Technical Education:,16. Students % Gifted and Talented Education:,17. Attendance Rate (2017-18):,18. Annual Dropout Rate Gr. 9-12 (2017-18):,22. Annual Graduate Count (2017-18):,23. Annual RHSP/DAP/FHSP-E/FHSP-DLA Graduate Count (2017-18):,staar all subjects approach,staar all subjects meet,staar all subjects master,staar elar approach,staar elar meets,staar elar master,staar write approach,staar write meet,staar write master,staar math approach,staar math meet,staar math master,staar science approach,staar science meet,staar science master,staar social approach,staar social meet,staar social master,econ disad approach,econ disad meet,econ disad master,38. SAT/ACT Results - % Tested (2017-2018):,39. SAT/ACT Results - % At or Above Criterion (2017-2018): ,42. Total Staff FTE:,43. Total Teacher FTE: ,44. Staff % Central Administration:,45. Staff % Campus Administration:,46. Staff % Professional Support:,47. Staff % Teachers:,48. Staff % Educational Aides:,49. Staff % Auxiliary:,50. Average Central Administrative Salary:,51. Average Campus Administrative Salary:,52. Average Professional Support Staff Salary:,53. Average Teacher Salary:,54. Staff % Minority:,55. Number of Students Per Total Staff: ,56. Number of Students Per Teacher:,57. Teacher % With 5 or Fewer Years of Experience: ,58. Teacher Average Years of Experience:,59. Teacher % With Advanced Degrees:,60. Teacher Turnover Rate:,61. Teacher % African American:,62. Teacher % Hispanic:,63. Teacher % White:,64. Teacher % Other:,65. Teacher % Regular Education:,66. Teacher % Special Education:,67. Teacher % Compensatory Education:,68. Teacher % Bilingual/ESL Education:,69. Teacher % Career and Technical Education:,70. Teacher % Other Education (Includes Gifted and Talented):,71. Taxable Value Per Pupil (2016 Tax Year):,72. Locally Adopted Tax Rate (2017 Tax Year):,73. Total Operating and Other Revenue (2017-18):,74. Total Operating and Other Revenue Per Pupil:,75. Total Operating Revenue (2017-18):,76. Operating Revenue % State:,77. Operating Revenue % Local and Other:,78. Operating Revenue % Federal:,79. Total Other Revenue (2017-18):,80. Fund Balance (For ISDs):,81. Net Assets (Charter Schools):,82. Total Actual Expenditures (2017-18): ,83. Total Actual Operating Expenditures (2017-18):,84. Total Actual Operating Expenditures Per Pupil:,85. Expenditure % Instructional:,86. Expenditure % Central Administrative: ,87. Expenditure % School Leadership:,88. Expenditure % Plant Services: ,89. Expenditure % Other Operating:,90. Total Actual Instructional Expenditures (2017-2018):,91. Total Actual Instructional Expenditures Per Pupil:,92. Expenditures % Basic Education Services: ,93. Expenditures % Special Education:,94. Expenditures % State Compensatory Education:,95. Expenditures % Bilingual/ESL Education:,96. Expenditures % Career and Technical Education:,97. Expenditures % Gifted and Talented Education:,98. Expenditures % Athletics/Related Activities:,99. Expenditures % High School Allotment:,100. Expenditures % Prekindergarten:,101. Expenditures % Un-Allocated:,DISTSIZE,COMMTYPE,afrdiff,hispdiff,whidiff,asndiff,pacdiff,Racial Dif Stu/Tea
136,EARLY ISD,25909,025 BROWN,15,A,4,1189,1.9,23.0,70.3,0.3,1.4,0.0,3.1,56.4,0.8,8.7,0.8,28.5,7.1,96.4,0.5,93.0,89.0,83.0,51.0,21.0,83.0,55.0,22.0,79.0,43.0,11.0,86.0,49.0,20.0,84.0,50.0,19.0,79.0,55.0,31.0,79.0,43.0,14.0,72.0,49.3,173.2,95.5,1.7,2.4,5.8,55.1,11.6,23.3,96607.0,69248.0,51916.0,42697.0,14.1,6.9,12.5,30.6,12.8,12.2,21.6,0.0,8.6,88.2,3.1,80.0,6.2,2.1,1.0,7.3,3.4,235875.0,1.4,15254410.0,12851.0,13640351.0,57.4,29.3,13.3,1614059.0,4830311.0,0.0,14618856.0,12729885.0,10724.0,58.4,8.3,5.5,9.1,18.7,7437203.0,6266.0,39.5,16.8,10.1,0.5,3.9,0.8,3.1,1.2,0.5,23.7,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,9.200000000000001
137,CALDWELL ISD,26901,026 BURLESON,6,B,4,1757,9.5,37.6,48.7,0.6,0.5,0.0,3.1,56.7,10.8,8.8,10.7,29.1,4.7,95.8,0.0,133.0,118.0,77.0,46.0,18.0,76.0,46.0,17.0,62.0,32.0,11.0,79.0,41.0,17.0,80.0,51.0,21.0,84.0,60.0,34.0,69.0,35.0,12.0,60.9,43.2,240.0,127.8,1.7,5.8,5.4,53.2,14.4,19.4,84743.0,61126.0,50255.0,47429.0,21.0,7.3,13.7,27.3,14.1,10.9,18.3,4.7,6.3,86.7,2.3,75.1,4.4,4.7,1.6,10.6,3.7,448184.0,1.127,23307295.0,12948.0,18818884.0,31.3,61.1,7.5,4488411.0,3411367.0,0.0,21527711.0,16895692.0,9386.0,55.7,6.2,6.5,12.6,19.0,9412798.0,5229.0,40.9,6.9,10.2,1.0,5.3,0.2,4.0,1.1,0.5,29.8,"1,600 to 2,999",Other Central City Suburban,0,0,0,0,0,18.99375
138,SOMERVILLE ISD,26902,026 BURLESON,6,D,2,528,22.2,32.4,38.3,0.0,0.6,0.0,6.6,74.2,7.6,10.4,7.6,27.8,2.8,94.6,2.4,33.0,33.0,62.0,27.0,9.0,61.0,28.0,8.0,63.0,31.0,10.0,65.0,26.0,10.0,65.0,25.0,7.0,55.0,29.0,16.0,58.0,24.0,8.0,69.7,17.4,73.9,46.5,2.7,4.1,4.2,63.0,18.0,8.1,75043.0,67000.0,36395.0,45657.0,22.9,7.1,11.3,48.1,10.9,16.1,45.2,12.1,3.5,82.3,2.1,67.4,11.7,10.9,2.0,7.0,0.9,534217.0,1.35,6591678.0,13183.0,5663202.0,31.6,55.5,12.9,928476.0,1325191.0,0.0,16834490.0,5147483.0,10295.0,54.1,11.3,4.3,11.5,18.8,2783798.0,5568.0,39.2,7.9,12.2,0.5,2.4,0.2,4.3,0.6,1.1,31.7,500 to 999,Rural,0,0,0,0,0,21.2375
139,SNOOK ISD,26903,026 BURLESON,6,B,2,511,25.2,28.4,41.9,0.0,0.0,0.0,4.5,71.4,7.6,13.1,7.6,27.0,7.6,96.8,0.6,43.0,38.0,69.0,36.0,16.0,66.0,34.0,14.0,50.0,21.0,9.0,77.0,43.0,23.0,70.0,35.0,10.0,67.0,33.0,14.0,60.0,28.0,11.0,48.8,33.3,93.3,48.1,3.1,4.3,4.3,51.6,11.6,25.1,91673.0,65505.0,59811.0,44208.0,20.3,5.5,10.6,40.9,10.0,17.7,18.4,6.2,5.5,88.3,0.0,72.4,5.5,6.5,4.2,8.3,3.2,443228.0,1.37,6431006.0,12914.0,5920944.0,44.7,48.2,7.1,510062.0,1162560.0,0.0,6637989.0,5943876.0,11935.0,48.8,10.3,7.1,10.6,23.2,2899066.0,5821.0,35.4,8.0,9.9,0.6,5.7,0.9,6.9,0.9,1.3,30.5,500 to 999,Rural,0,0,0,0,0,22.075
140,BURNET CISD,27903,027 BURNET,13,B,6,3192,1.0,31.1,64.6,0.4,0.7,0.0,2.0,59.8,7.7,14.1,7.6,27.6,2.9,95.2,0.4,232.0,188.0,72.0,40.0,16.0,68.0,40.0,15.0,58.0,28.0,8.0,78.0,39.0,17.0,75.0,47.0,19.0,74.0,42.0,25.0,66.0,31.0,11.0,62.1,38.2,465.6,214.2,1.1,3.3,7.5,46.0,12.2,29.9,114218.0,71161.0,62814.0,49622.0,14.7,6.9,14.9,34.2,13.0,17.2,18.9,0.9,4.9,90.5,3.6,66.8,7.5,13.5,2.5,6.1,3.7,619027.0,1.28,39365526.0,12329.0,33680870.0,13.8,74.1,12.1,5684656.0,9247807.0,0.0,39495489.0,32468423.0,10169.0,52.9,8.0,5.4,11.9,21.7,17177085.0,5380.0,38.9,12.3,7.5,1.3,4.5,0.1,2.8,0.9,0.0,31.7,"3,000 to 4,999",Other Central City Suburban,0,0,0,0,0,13.856250000000003
141,MARBLE FALLS ISD,27904,027 BURNET,13,B,7,4255,1.6,47.9,47.0,0.3,0.9,0.3,2.0,64.9,17.4,12.7,17.3,27.7,6.8,95.8,0.5,282.0,230.0,72.0,42.0,17.0,71.0,42.0,17.0,58.0,29.0,7.0,75.0,41.0,17.0,77.0,46.0,18.0,70.0,45.0,24.0,64.0,32.0,11.0,49.6,45.7,671.8,315.8,1.7,2.5,7.9,47.0,11.7,29.2,104843.0,75256.0,59956.0,50138.0,22.0,6.3,13.5,37.9,10.9,18.8,20.0,1.3,10.4,86.8,1.6,64.8,11.7,7.2,6.7,5.5,4.1,773986.0,1.279,52087299.0,12328.0,43268236.0,6.2,79.3,14.5,8819063.0,11119076.0,0.0,51762827.0,43056962.0,10191.0,54.0,9.5,5.3,11.2,19.9,23242725.0,5501.0,39.2,11.9,9.3,0.7,4.0,0.6,2.8,0.9,2.7,27.9,"3,000 to 4,999",Independent Town,0,0,0,0,0,19.6875
142,LOCKHART ISD,28902,028 CALDWELL,13,C,9,6101,3.1,76.1,18.6,0.4,0.3,0.1,1.4,71.9,26.3,11.2,24.2,33.9,5.2,94.2,0.8,358.0,301.0,65.0,34.0,13.0,62.0,32.0,11.0,47.0,20.0,6.0,73.0,40.0,18.0,66.0,33.0,10.0,63.0,34.0,16.0,60.0,28.0,10.0,85.8,18.2,669.2,372.0,1.5,3.0,12.5,55.6,6.4,21.1,112464.0,77085.0,60221.0,50962.0,46.0,9.1,16.4,53.5,8.6,14.1,25.9,4.3,33.4,60.4,1.9,62.7,10.3,2.9,12.7,5.5,5.9,184812.0,1.332,62294524.0,10557.0,55531736.0,60.9,27.3,11.8,6762788.0,13285802.0,0.0,67960913.0,51827656.0,8783.0,57.3,6.2,5.7,9.3,21.5,29689372.0,5031.0,38.4,13.9,8.1,1.5,3.5,0.4,2.3,4.3,0.9,26.8,"5,000 to 9,999",Other Central City Suburban,0,0,0,0,0,21.824999999999996
143,LULING ISD,28903,028 CALDWELL,13,C,4,1399,6.0,68.8,21.9,0.1,0.4,0.1,2.6,73.6,13.7,10.1,13.4,35.0,3.1,95.9,1.0,85.0,69.0,62.0,30.0,11.0,61.0,30.0,10.0,42.0,17.0,3.0,67.0,32.0,13.0,66.0,29.0,9.0,65.0,38.0,17.0,58.0,26.0,9.0,49.4,21.4,183.9,95.9,2.8,4.4,5.8,52.2,14.7,20.2,96682.0,72669.0,51975.0,45455.0,39.1,7.6,14.6,58.1,7.7,23.0,46.5,6.7,21.8,69.4,2.1,78.9,7.6,2.2,0.1,7.7,3.6,283020.0,1.114,13446328.0,9423.0,13106876.0,53.6,37.2,9.2,339452.0,5132076.0,0.0,13450772.0,12723078.0,8916.0,52.6,10.3,8.4,9.8,18.9,6687531.0,4686.0,42.3,9.0,14.1,0.4,3.1,0.2,2.8,1.1,1.2,26.1,"1,000 to 1,599",Independent Town,0,0,0,0,0,24.281250000000004
144,PRAIRIE LEA ISD,28906,028 CALDWELL,13,C,1,216,8.3,58.8,29.6,0.5,0.0,0.0,2.8,77.8,7.9,8.8,7.9,21.8,6.9,94.2,6.0,10.0,8.0,55.0,20.0,5.0,59.0,24.0,5.0,57.0,14.0,0.0,50.0,13.0,4.0,45.0,17.0,2.0,69.0,31.0,16.0,49.0,15.0,3.0,70.0,14.3,28.8,16.6,3.5,7.7,0.0,57.8,7.0,24.1,88683.0,63396.0,56001.04894433781,43450.0,47.9,7.5,13.0,41.1,13.0,24.1,56.3,11.3,24.1,59.6,5.0,77.6,6.0,6.0,0.0,10.4,0.0,722217.0,1.0,2303510.0,11575.0,2284374.0,18.6,71.3,10.1,19136.0,234609.0,0.0,2578840.0,2495690.0,12541.0,55.7,14.2,4.6,9.8,15.7,1390100.0,6985.0,37.2,4.0,12.3,0.2,7.8,0.0,3.4,0.0,1.3,33.9,Under 500,Rural,0,0,0,0,0,18.112499999999997
145,CALHOUN COUNTY ISD,29901,029 CALHOUN,3,B,7,3834,1.9,63.2,28.2,0.3,5.7,0.1,0.6,67.4,11.7,8.7,11.6,35.1,7.4,94.9,0.7,276.0,237.0,80.0,50.0,22.0,76.0,45.0,18.0,74.0,38.0,10.0,85.0,55.0,27.0,86.0,61.0,27.0,76.0,48.0,26.0,77.0,44.0,17.0,93.8,12.7,543.8,263.9,0.9,2.4,7.0,48.5,13.0,28.1,108148.0,80099.0,59728.0,49296.0,38.4,7.1,14.5,26.3,13.8,9.9,15.7,1.9,19.5,77.5,1.1,75.3,9.8,0.0,3.6,6.3,5.0,866673.0,1.294,46712026.0,11974.0,37878711.0,6.5,81.7,11.8,8833315.0,9628268.0,0.0,56848936.0,36550869.0,9370.0,54.4,6.4,5.6,14.9,18.6,19899582.0,5101.0,35.9,14.0,9.4,0.4,4.4,2.5,3.5,1.4,0.0,28.6,"3,000 to 4,999",Non-metropolitan Stable,0,0,0,0,0,23.375
146,CROSS PLAINS ISD,30901,030 CALLAHAN,14,B,2,340,0.0,11.8,87.6,0.3,0.3,0.0,0.0,61.8,2.1,10.0,2.1,34.7,7.6,96.2,1.7,21.0,20.0,74.0,45.0,16.0,76.0,51.0,20.0,70.0,49.0,15.0,77.0,47.0,15.0,68.0,33.0,9.0,63.0,31.0,10.0,65.0,33.0,8.0,61.9,53.8,66.4,36.7,1.9,4.2,3.7,55.3,12.9,22.0,91549.0,62595.0,43171.0,45203.0,0.0,5.1,9.3,21.8,12.7,5.5,16.4,0.0,0.0,100.0,0.0,77.3,3.4,2.7,0.3,11.3,5.0,334317.0,1.17,5014132.0,13625.0,4958666.0,56.2,34.2,9.6,55466.0,1080209.0,0.0,4855272.0,4264896.0,11589.0,54.3,7.5,6.5,11.3,20.3,2316858.0,6296.0,43.4,5.3,10.9,0.0,3.8,0.1,5.6,0.6,0.0,30.4,Under 500,Rural,0,0,0,0,0,6.106250000000002
147,CLYDE CISD,30902,030 CALLAHAN,14,B,4,1452,1.4,14.9,81.3,0.1,0.1,0.0,2.2,51.8,0.6,13.0,0.6,33.5,5.6,96.0,0.0,87.0,77.0,76.0,46.0,18.0,74.0,45.0,17.0,69.0,39.0,9.0,81.0,50.0,22.0,76.0,42.0,13.0,77.0,48.0,24.0,70.0,37.0,14.0,73.6,35.9,217.1,110.5,1.4,3.3,6.3,50.9,16.1,22.1,95857.0,65510.0,49280.0,46437.0,7.2,6.7,13.1,23.7,14.7,21.7,16.0,0.0,7.2,91.9,0.9,77.8,9.5,6.4,0.1,5.7,0.6,354453.0,1.4,16174687.0,11287.0,13316963.0,46.9,43.7,9.4,2857724.0,2261873.0,0.0,18297682.0,13148766.0,9176.0,58.4,7.4,5.2,11.2,17.8,7678485.0,5358.0,48.0,9.4,6.5,0.1,4.1,0.4,2.8,1.3,0.2,27.3,"1,000 to 1,599",Other Central City Suburban,0,0,0,0,0,5.131250000000002
148,BAIRD ISD,30903,030 CALLAHAN,14,B,3,283,0.4,22.6,76.0,0.0,0.0,0.0,1.1,65.4,0.7,13.4,0.7,33.9,3.9,95.3,2.0,19.0,18.0,78.0,45.0,16.0,71.0,40.0,16.0,79.0,46.0,18.0,79.0,42.0,16.0,91.0,57.0,12.0,84.0,59.0,28.0,74.0,41.0,17.0,57.9,18.2,58.6,34.4,1.7,3.4,6.6,58.7,10.8,18.8,100000.0,71172.0,45563.0,39572.0,17.0,4.8,8.2,32.0,13.6,9.2,32.9,0.0,5.8,91.3,2.9,73.9,5.6,9.7,0.0,9.3,1.4,586462.0,1.378,4898893.0,16062.0,4435402.0,35.6,56.9,7.6,463491.0,2738488.0,0.0,4656130.0,3952019.0,12957.0,51.9,10.6,8.7,10.3,18.5,2052561.0,6730.0,42.9,5.5,9.2,0.1,5.5,0.6,6.1,0.0,1.2,28.9,Under 500,Rural,0,0,0,0,0,8.85
149,EULA ISD,30906,030 CALLAHAN,14,A,3,441,0.7,14.7,80.0,0.5,0.9,0.5,2.7,48.3,0.5,14.3,0.5,30.4,5.0,96.2,0.0,20.0,17.0,82.0,58.0,26.0,82.0,56.0,22.0,74.0,53.0,23.0,84.0,57.0,23.0,81.0,65.0,23.0,84.0,70.0,52.0,76.0,50.0,22.0,70.0,57.1,76.4,40.0,2.1,3.8,5.8,52.4,14.4,21.6,80780.0,64070.0,44219.0,41064.0,9.0,5.8,11.0,36.1,12.3,12.7,5.9,0.0,2.5,92.5,5.0,80.5,6.0,1.9,1.0,9.9,0.7,564760.0,1.44,5478542.0,13233.0,4737065.0,32.0,62.1,6.0,741477.0,1994176.0,0.0,5164742.0,4577506.0,11057.0,56.0,8.4,4.6,13.6,17.4,2563975.0,6193.0,43.9,6.9,7.1,0.0,5.5,0.3,2.8,0.7,0.6,32.3,Under 500,Non-metropolitan Fast Growing,0,0,0,0,0,7.449999999999999
150,BROWNSVILLE ISD,31901,031 CAMERON,1,A,58,44356,0.1,98.3,1.4,0.0,0.2,0.0,0.0,88.5,34.6,12.1,34.1,31.3,12.0,95.4,1.1,3253.0,3079.0,81.0,52.0,23.0,76.0,47.0,18.0,76.0,44.0,15.0,86.0,57.0,31.0,84.0,55.0,21.0,83.0,54.0,29.0,79.0,49.0,21.0,76.9,22.5,6615.3,2911.5,0.1,2.9,9.5,44.0,11.7,31.8,150128.0,84030.0,67073.0,55810.0,94.0,6.7,15.2,17.0,15.1,19.4,7.2,0.3,90.3,8.9,0.5,78.8,11.4,0.9,2.7,5.6,0.7,119161.0,1.265,567113989.0,12454.0,498882089.0,67.8,14.0,18.2,68231900.0,79109837.0,0.0,507049746.0,475670636.0,10446.0,53.3,5.6,5.2,11.6,24.2,253710236.0,5572.0,35.9,15.0,11.6,1.3,4.1,0.2,1.9,1.0,1.9,27.1,"25,000 to 49,999",Other Central City,0,0,0,0,0,4.0375
151,HARLINGEN CISD,31903,031 CAMERON,1,B,31,18574,0.5,93.4,5.3,0.1,0.4,0.1,0.2,79.6,13.8,10.1,16.2,29.7,6.9,95.6,1.5,1196.0,1043.0,79.0,50.0,22.0,75.0,47.0,19.0,70.0,37.0,11.0,85.0,53.0,27.0,84.0,54.0,22.0,83.0,56.0,31.0,77.0,45.0,18.0,61.5,30.8,2785.9,1249.9,0.7,2.7,9.7,44.9,11.7,30.3,119320.0,82024.0,64405.0,53397.0,88.2,6.7,14.9,31.0,12.1,20.6,9.8,0.3,82.2,16.6,0.9,61.7,9.0,0.4,14.8,5.3,8.7,181581.0,1.318,219578579.0,11952.0,200016631.0,61.6,22.0,16.5,19561948.0,34694552.0,0.0,224318826.0,194410715.0,10582.0,54.8,6.6,5.9,11.0,21.7,106479685.0,5796.0,45.5,9.8,10.9,1.5,4.3,0.8,1.8,0.8,0.1,24.5,"10,000 to 24,999",Other Central City Suburban,0,0,0,0,0,5.856250000000001
152,LA FERIA ISD,31905,031 CAMERON,1,B,7,3315,0.2,96.9,2.4,0.1,0.1,0.0,0.5,83.3,13.5,10.6,12.8,26.5,5.0,96.2,1.1,234.0,231.0,77.0,44.0,17.0,73.0,41.0,14.0,70.0,30.0,11.0,85.0,52.0,24.0,74.0,39.0,11.0,79.0,47.0,24.0,75.0,41.0,15.0,70.1,17.7,519.5,220.7,1.5,3.0,8.3,42.5,15.9,28.8,94530.0,75467.0,62062.0,51776.0,90.8,6.4,15.0,25.7,13.2,6.8,15.8,0.0,86.9,12.2,0.9,75.7,7.6,0.6,6.5,4.7,4.9,116475.0,1.299,41853966.0,12274.0,39661747.0,68.8,14.1,17.2,2192219.0,5271730.0,0.0,47920921.0,43747007.0,12829.0,52.4,7.3,6.1,12.5,21.7,22925843.0,6723.0,40.7,7.7,12.4,0.7,4.4,0.3,3.7,0.9,0.0,29.2,"3,000 to 4,999",Non-metropolitan Stable,0,0,0,0,0,5.20625
153,LOS FRESNOS CISD,31906,031 CAMERON,1,A,15,10722,0.3,96.3,3.0,0.1,0.3,0.0,0.1,78.8,19.7,11.0,18.2,31.9,7.2,95.7,1.0,749.0,12.0,87.0,61.0,31.0,83.0,55.0,24.0,80.0,51.0,19.0,90.0,65.0,36.0,93.0,73.0,35.0,89.0,67.0,45.0,85.0,57.0,27.0,68.9,30.4,1544.2,668.3,0.8,2.1,9.3,43.3,11.8,32.6,111531.0,80629.0,62631.0,54356.0,91.0,6.9,16.0,19.9,13.7,30.6,7.9,0.7,84.9,13.7,0.6,51.2,8.0,0.0,20.5,6.7,13.5,150276.0,1.19,118545840.0,11007.0,112907231.0,63.9,21.8,14.4,5638609.0,24706194.0,0.0,116307265.0,106950458.0,9930.0,55.4,6.4,5.8,9.9,22.5,59212014.0,5498.0,42.9,9.7,11.7,0.7,4.3,0.1,2.2,0.9,1.1,26.3,"10,000 to 24,999",Other Central City Suburban,0,0,0,0,0,5.743749999999999
154,POINT ISABEL ISD,31909,031 CAMERON,1,B,5,2349,0.1,92.1,6.9,0.3,0.4,0.0,0.2,86.2,37.5,9.4,35.0,27.4,6.2,96.5,0.5,150.0,105.0,76.0,40.0,15.0,74.0,42.0,14.0,72.0,32.0,9.0,81.0,38.0,17.0,73.0,40.0,14.0,80.0,43.0,21.0,75.0,37.0,13.0,100.0,12.1,343.7,145.6,2.0,2.6,7.7,42.4,13.7,31.7,95429.0,75067.0,62562.0,53581.0,81.9,6.8,16.1,32.4,12.8,24.4,14.2,0.0,74.9,25.1,0.0,66.7,6.9,0.2,15.2,4.9,6.0,1451798.0,1.082,29595078.0,12224.0,28003075.0,2.9,80.5,16.6,1592003.0,7587186.0,0.0,26877655.0,25006418.0,10329.0,51.5,7.8,4.8,14.3,21.7,12873980.0,5318.0,39.9,10.0,10.4,2.1,2.8,0.1,3.7,0.7,0.0,30.4,"1,600 to 2,999",Other Central City Suburban,0,0,0,0,0,8.937499999999998
155,RIO HONDO ISD,31911,031 CAMERON,1,B,5,1904,0.3,97.3,2.4,0.1,0.0,0.0,0.0,86.9,11.3,9.4,10.1,35.5,4.9,95.3,0.2,149.0,138.0,73.0,40.0,15.0,69.0,38.0,13.0,61.0,32.0,8.0,78.0,39.0,19.0,81.0,48.0,16.0,76.0,42.0,18.0,72.0,37.0,13.0,79.2,22.0,320.3,136.9,2.0,2.2,8.3,42.7,9.7,35.1,98676.0,81496.0,58211.0,50906.0,92.2,5.9,13.9,35.1,11.6,20.4,14.2,0.7,88.9,10.4,0.0,68.9,11.8,1.2,4.8,7.6,5.7,135058.0,1.479,26821300.0,13776.0,23473429.0,63.9,21.9,14.2,3347871.0,4026806.0,0.0,41651480.0,24054847.0,12355.0,43.5,7.2,5.2,18.4,25.6,10473828.0,5379.0,36.7,6.7,9.6,3.3,3.6,0.1,3.6,0.0,0.0,36.4,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,4.212499999999998
156,SAN BENITO CISD,31912,031 CAMERON,1,B,22,10513,0.2,98.9,0.7,0.0,0.0,0.0,0.2,88.5,22.0,9.1,19.7,31.2,3.8,94.0,1.8,673.0,611.0,73.0,41.0,16.0,67.0,38.0,13.0,68.0,34.0,11.0,80.0,46.0,20.0,78.0,45.0,18.0,75.0,43.0,18.0,71.0,39.0,15.0,49.0,21.3,1668.3,671.0,0.2,2.9,11.1,40.2,10.5,35.0,140075.0,73416.0,61670.0,52638.0,94.4,6.3,15.7,35.5,11.8,2.4,12.6,0.4,91.2,7.8,0.6,78.9,7.5,0.9,3.1,6.8,2.7,89084.0,1.305,127801918.0,12226.0,119342182.0,69.7,11.9,18.4,8459736.0,29896240.0,0.0,130639025.0,118674138.0,11353.0,50.7,9.5,5.4,14.2,20.2,60183088.0,5757.0,37.7,9.9,12.6,0.6,3.9,0.2,2.1,0.8,1.4,30.8,"10,000 to 24,999",Other Central City Suburban,0,0,0,0,0,3.900000000000001
157,SANTA MARIA ISD,31913,031 CAMERON,1,B,5,635,0.2,98.4,1.1,0.2,0.0,0.0,0.2,98.3,40.2,6.3,39.7,46.8,19.7,96.2,2.5,53.0,44.0,59.0,27.0,8.0,55.0,26.0,7.0,43.0,14.0,1.0,66.0,28.0,8.0,64.0,32.0,8.0,61.0,34.0,14.0,59.0,27.0,8.0,54.7,20.7,148.1,55.4,1.4,1.8,15.5,37.4,10.7,33.3,114000.0,67546.0,40423.0,42708.0,98.6,4.3,11.5,72.9,3.2,7.2,44.4,0.0,96.8,3.2,0.0,69.3,7.3,0.5,12.8,10.1,0.0,73739.0,1.58,9569629.0,13970.0,8777849.0,73.4,9.2,17.4,791780.0,2171544.0,0.0,12017183.0,8987972.0,13121.0,51.0,13.3,4.9,12.1,18.7,4580825.0,6687.0,35.0,2.7,15.9,1.0,4.6,0.2,2.9,0.7,0.0,37.0,500 to 999,Rural,0,0,0,0,0,1.000000000000002
158,SANTA ROSA ISD,31914,031 CAMERON,1,B,5,1102,0.1,98.7,1.1,0.0,0.0,0.0,0.1,88.4,16.6,11.6,14.7,34.7,3.2,95.6,1.4,71.0,67.0,75.0,40.0,13.0,73.0,42.0,14.0,67.0,35.0,10.0,85.0,45.0,19.0,68.0,32.0,6.0,59.0,32.0,8.0,73.0,37.0,12.0,84.5,13.3,213.5,86.7,2.1,2.8,9.4,40.6,9.6,35.5,83628.0,71668.0,50636.0,48618.0,94.8,5.2,12.7,41.3,11.0,3.5,17.4,0.0,90.3,9.7,0.0,67.2,8.4,0.7,9.8,8.9,4.9,72118.0,1.447,16509132.0,14954.0,14517338.0,75.9,9.3,14.8,1991794.0,4808046.0,0.0,16495669.0,14470626.0,13107.0,48.2,11.6,4.2,15.1,20.9,6977321.0,6320.0,28.0,7.9,16.3,0.9,4.6,0.1,4.8,0.6,0.2,36.6,"1,000 to 1,599",Non-metropolitan Stable,0,0,0,0,0,4.275000000000001
159,SOUTH TEXAS ISD,31916,031 CAMERON,1,A,6,4098,0.8,84.2,5.8,0.1,8.3,0.0,0.7,53.9,4.1,2.8,3.7,85.2,16.3,96.1,0.1,619.0,603.0,96.0,82.0,45.0,93.0,80.0,33.0,95.0,81.0,50.0,98.0,85.0,54.0,98.0,86.0,53.0,97.0,83.0,56.0,94.0,76.0,36.0,100.0,59.5,647.2,299.7,0.4,2.3,8.2,46.3,4.0,38.8,127539.0,89496.0,73959.0,60911.0,85.5,6.3,13.7,11.7,16.8,37.7,9.8,0.7,69.4,25.7,4.2,33.3,1.6,12.5,0.1,17.2,35.3,0.0,0.0,68382629.0,16109.0,68382022.0,51.8,43.2,4.9,607.0,30947837.0,0.0,68250165.0,58157251.0,13700.0,51.3,6.1,5.4,14.7,22.6,29828739.0,7027.0,47.7,4.9,4.8,0.0,15.8,0.2,0.0,0.0,0.0,26.7,"3,000 to 4,999",Non-metropolitan Fast Growing,0,0,0,0,0,9.21875
160,PITTSBURG ISD,32902,032 CAMP,8,A,5,2350,18.3,41.1,36.9,0.3,0.8,0.0,2.7,78.0,17.0,9.7,16.7,30.0,4.1,95.5,0.0,162.0,154.0,91.0,62.0,26.0,92.0,61.0,23.0,68.0,35.0,11.0,95.0,71.0,34.0,94.0,66.0,22.0,88.0,59.0,31.0,90.0,59.0,23.0,55.6,21.1,401.5,198.0,1.0,3.2,5.9,49.3,10.7,29.8,100380.0,70210.0,51813.0,44262.0,28.9,5.9,11.9,32.2,12.2,10.2,19.2,5.6,8.8,83.6,2.0,68.4,8.2,7.6,5.0,6.7,4.1,294492.0,1.24,24618280.0,10543.0,22893823.0,50.8,36.9,12.2,1724457.0,4812503.0,0.0,28841355.0,23406949.0,10024.0,57.7,5.5,7.6,11.7,17.4,13506594.0,5784.0,43.3,9.2,12.5,1.4,4.7,0.5,3.2,1.1,0.0,24.4,"1,600 to 2,999",Non-metropolitan Stable,0,0,0,0,0,23.3375
